"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0033143","Pyrraline","HMDB0033143","14274616",NA,"C1=C(N(C(=C1)C=O)CCCCC(C(=O)O)N)CO","1"
"HMDB0000500","4-Hydroxybenzoic acid","HMDB0000500","135","C00156","C1=CC(=CC=C1C(=O)O)O","1"
"HMDB0002123","1,3,7-Trimethyluric acid","HMDB0002123","79437","C16361","CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C","1"
"HMDB0000661","Glutaric acid","HMDB0000661","743","C00489","C(CC(=O)O)CC(=O)O","1"
"HMDB0000355","3-Hydroxymethylglutaric acid","HMDB0000355","1662","C03761","CC(CC(=O)O)(CC(=O)O)O","1"
"HMDB0000292","Xanthine","HMDB0000292","1188","C00385","C1=NC2=C(N1)C(=O)NC(=O)N2","1"
"HMDB0001138","N-Acetylglutamic acid","HMDB0001138","185","C00624","CC(=O)NC(CCC(=O)O)C(=O)O","1"
"HMDB0000446","N-Alpha-acetyllysine","HMDB0000446","192590","C12989","CC(=O)NC(CCCCN)C(=O)O","1"
"HMDB0000172","L-Isoleucine","HMDB0000172","6306","C00407","CC[C@H](C)[C@@H](C(=O)O)N","1"
"HMDB0000512","N-Acetyl-L-phenylalanine","HMDB0000512","74839","C03519","CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O","1"
"HMDB0000687","L-Leucine","HMDB0000687","6106","C00123","CC(C)C[C@@H](C(=O)O)N","1"
"HMDB0000020","p-Hydroxyphenylacetic acid","HMDB0000020","127","C00642","C1=CC(=CC=C1CC(=O)O)O","1"
"HMDB0000641","L-Glutamine","HMDB0000641","5961","C00064","C(CC(=O)N)[C@@H](C(=O)O)N","1"
"HMDB0012275","Phenylethylamine","HMDB0012275","1001","C05332","C1=CC=C(C=C1)CCN","1"
"HMDB0002035","4-Hydroxycinnamic acid","HMDB0002035","637542","C00811","C1=CC(=CC=C1/C=C/C(=O)O)O","1"
"HMDB0060015","Phenyl hydrogen sulfate","HMDB0060015","74426","C02180","OS(=O)(=O)OC1=CC=CC=C1","1"
"HMDB0000956","Tartaric acid","HMDB0000956","444305","C00898","O[C@H]([C@@H](O)C(O)=O)C(O)=O","1"
"HMDB0003331","1-Methyladenosine","HMDB0003331","27476","C02494","CN1C=NC2=C(C1=N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O","1"
"HMDB0142137","NA","NA","NA","NA","NA","0"
"HMDB0000729","Alpha-Hydroxyisobutyric acid","HMDB0000729","11671",NA,"CC(C)(C(=O)O)O","1"
"HMDB0062640","3-hydroxy-2-isobutyrate","HMDB0062640","87","C01188","CC(CO)C(O)=O","1"
"HMDB0240751","NA","NA","NA","NA","NA","0"
"HMDB0013713","N-acetyltryptophan","HMDB0013713","700653",NA,"[H][C@@](CC1=CNC2=CC=CC=C12)(N=C(C)O)C(O)=O","1"
"HMDB0061384","NA","NA","NA","NA","NA","0"
"HMDB0255727","NA","NA","NA","NA","NA","0"
"HMDB0013676","2,6-Dihydroxybenzoic acid","HMDB0013676","9338","C21298","C1=CC(=C(C(=C1)O)C(=O)O)O","1"
"HMDB0001991","7-Methylxanthine","HMDB0001991","68374","C16353","CN1C=NC2=C1C(=O)NC(=O)N2","1"
"HMDB0000881","Xanthurenic acid","HMDB0000881","5699","C02470","C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O","1"
"HMDB0061112","3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid","HMDB0061112","123979",NA,"CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1","1"
"HMDB0011635","p-Cresol sulfate","HMDB0011635","4615423",NA,"CC1=CC=C(C=C1)OS(=O)(=O)O","1"
"HMDB0000822","p-Hydroxymandelic acid","HMDB0000822","7721","C11527","C1=CC(=CC=C1C(C(=O)O)O)O","1"
"HMDB0000678","Isovalerylglycine","HMDB0000678","546304",NA,"CC(C)CC(=O)NCC(=O)O","1"
"HMDB0005807","Gallic acid","HMDB0005807","370","C01424","C1=C(C=C(C(=C1O)O)O)C(=O)O","1"
"HMDB0013173","NA","NA","NA","NA","NA","0"
